village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
37,2022-10-01,1,0.4772101,3.83,1.7514100192450364,2.0785899807549635
37,2022-11-01,1,0.4772101,4.660000000000001,1.8755734839246132,2.7844265160753876
37,2022-12-01,1,0.4772101,5.29,2.4928858879029514,2.7971141120970486
37,2023-01-01,1,0.4772101,5.82,3.258989482768415,2.561010517231585
37,2023-02-01,1,0.4772101,6.3,3.737163124764722,2.562836875235278
37,2023-03-01,1,0.4772101,6.6000000000000005,4.074491791070745,2.5255082089292555
37,2023-04-01,1,0.4772101,6.920000000000001,4.457381512374201,2.4626184876258
37,2023-05-01,1,0.4772101,7.28,4.600351404940229,2.6796485950597715
37,2023-06-01,1,0.4772101,8.8,5.600357759034671,3.1996422409653293
37,2023-07-01,1,0.4772101,3.62,3.915801300417843,0.295801300417843
37,2023-08-01,1,0.4772101,3.66,2.5387516108055372,1.121248389194463
37,2023-09-01,1,0.4772101,3.37,2.438729751547312,0.9312702484526882
37,2023-10-01,1,0.4772101,4.180000000000001,2.601185760663646,1.5788142393363547
37,2023-11-01,1,0.4772101,5.17,3.4973813855041698,1.6726186144958302
37,2023-12-01,1,0.4772101,4.13,3.100619296242559,1.029380703757441
37,2024-01-01,1,0.4772101,4.86,3.556281883683192,1.3037181163168081
37,2024-02-01,1,0.4772101,5.3500000000000005,4.098642128380053,1.2513578716199474
37,2024-03-01,1,0.4772101,5.88,4.715253181277802,1.1647468187221977
37,2024-04-01,1,0.4772101,6.78,5.323639045162897,1.4563609548371028
37,2024-05-01,1,0.4772101,7.180000000000001,5.686092600567536,1.493907399432465
37,2024-06-01,1,0.4772101,4.97,5.925636426166176,0.9556364261661763
37,2024-07-01,1,0.4772101,4.58,3.557671179281879,1.022328820718121
37,2024-08-01,1,0.4772101,3.12,2.316461973973427,0.803538026026573
37,2024-09-01,1,0.4772101,1.9499999999999997,0.9758758912797806,0.9741241087202192
37,2024-10-01,1,0.4772101,3.4800000000000004,1.0320559075252334,2.447944092474767
37,2024-11-01,1,0.4772101,4.180000000000001,1.7803208297069149,2.3996791702930858
37,2024-12-01,1,0.4772101,4.680000000000001,2.394257547226737,2.2857424527732637
45,1997-12-01,1,0.46435565,7.85,3.3889122308014974,4.461087769198502
45,1998-01-01,1,0.5087198,7.85,3.748959582286435,4.101040417713564
45,1998-02-01,1,0.416313,7.9,5.0044963808603695,2.895503619139631
45,1998-03-01,1,0.416313,8.13,5.297881534741935,2.832118465258066
45,1998-04-01,1,0.416313,9.0,5.7022590344521324,3.2977409655478676
45,1998-05-01,1,0.416313,9.87,6.9219337176864615,2.9480662823135377
45,1998-06-01,1,0.416313,9.92,6.845656274411528,3.074343725588472
45,1998-07-01,1,0.416313,9.23,6.319107955588194,2.9108920444118063
45,1998-08-01,1,0.416313,5.96,3.507898760814201,2.452101239185799
45,1998-09-01,1,0.416313,3.15,1.831953161364399,1.318046838635601
45,1998-10-01,1,0.416313,2.65,0.6816857504382796,1.9683142495617203
45,1998-11-01,1,0.416313,3.0,0.3237069853386959,2.676293014661304
45,1998-12-01,1,0.416313,3.02,1.0888740155785088,1.9311259844214912
45,1999-01-01,1,0.416313,3.76,1.822333669008425,1.9376663309915747
45,1999-02-01,1,0.416313,4.42,2.430517540848338,1.9894824591516618
45,1999-03-01,1,0.416313,5.0,3.0787628239973563,1.9212371760026437
45,1999-04-01,1,0.416313,6.39,3.701039406959694,2.6889605930403055
45,1999-05-01,1,0.416313,7.63,4.5504127009687085,3.0795872990312914
45,1999-06-01,1,0.416313,7.15,5.089690301595483,2.0603096984045175
45,1999-07-01,1,0.416313,7.8,5.1621369578280945,2.6378630421719054
45,1999-08-01,1,0.416313,4.28,3.863471188481546,0.4165288115184542
45,1999-09-01,1,0.416313,3.73,2.293162596679039,1.4368374033209608
45,1999-10-01,1,0.416313,3.91,2.1070792923765342,1.802920707623466
45,1999-11-01,1,0.416313,3.71,2.1522080729074964,1.5577919270925036
45,1999-12-01,1,0.416313,5.94,2.982152356356867,2.9578476436431336
45,2000-01-01,1,0.416313,6.32,3.820326635740071,2.4996733642599294
45,2000-02-01,1,0.416313,6.43,4.494969095379575,1.935030904620425
45,2000-03-01,1,0.416313,6.67,4.81736550399131,1.8526344960086902
45,2000-04-01,1,0.416313,7.19,5.191070174678395,1.9989298253216052
45,2000-05-01,1,0.416313,9.08,6.084060788299434,2.9959392117005663
45,2000-06-01,1,0.416313,7.77,5.77475427274267,1.9952457272573296
45,2000-07-01,1,0.416313,6.09,4.924930961931926,1.165069038068074
45,2000-08-01,1,0.416313,1.35,0.6051901480396854,0.7448098519603147
45,2000-09-01,1,0.416313,2.49,1.398276432209404,1.0917235677905963
45,2000-10-01,1,0.416313,3.86,1.8605662251946669,1.999433774805333
45,2000-11-01,1,0.416313,4.8,2.4614645241632025,2.3385354758367973
45,2000-12-01,1,0.416313,6.0,3.627713691324731,2.372286308675269
45,2001-01-01,1,0.416313,6.82,4.339995195719314,2.4800048042806866
45,2001-02-01,1,0.416313,6.91,4.960881254103635,1.9491187458963655
45,2001-03-01,1,0.416313,7.95,5.354286534424698,2.595713465575302
45,2001-04-01,1,0.416313,8.43,5.759575026057821,2.670424973942179
45,2001-05-01,1,0.416313,9.14,6.3984925416304,2.7415074583696004
45,2001-06-01,1,0.416313,9.09,6.417403058310237,2.672596941689763
45,2001-07-01,1,0.416313,9.74,6.673167899720245,3.066832100279755
45,2001-08-01,1,0.416313,8.47,5.846163882236177,2.6238361177638234
45,2001-09-01,1,0.416313,8.78,5.757373626124895,3.022626373875104
45,2001-10-01,1,0.416313,6.56,4.10751816432,2.4524818356799996
45,2001-11-01,1,0.416313,7.76,4.141249808706311,3.618750191293689
45,2001-12-01,1,0.416313,8.44,5.004545376777599,3.435454623222401
45,2002-01-01,1,0.416313,9.03,5.457165293636742,3.572834706363257
45,2002-02-01,1,0.416313,9.68,5.790896553160147,3.8891034468398527
45,2002-03-01,1,0.4541087,9.52,7.574114296651206,1.945885703348794
45,2002-04-01,1,0.4541087,10.2,7.779287950931201,2.420712049068798
45,2002-05-01,1,0.4541087,10.41,8.663354404757374,1.7466455952426259
45,2002-06-01,1,0.4541087,10.42,8.715748877346,1.704251122654
45,2002-07-01,1,0.4541087,11.02,9.164430421390783,1.8555695786092166
45,2002-08-01,1,0.4541087,10.21,8.515048467888384,1.6949515321116166
45,2002-09-01,1,0.4541087,9.42,8.297753658177534,1.122246341822466
45,2002-10-01,1,0.4541087,9.8,8.28269936532012,1.5173006346798807
45,2002-11-01,1,0.4541087,10.59,8.704818348049406,1.8851816519505942
45,2002-12-01,1,0.4541087,11.38,9.306522644153157,2.073477355846844
45,2003-01-01,1,0.4541087,11.96,9.717920539920776,2.242079460079225
45,2003-02-01,1,0.4541087,12.59,10.366884725009589,2.223115274990411
45,2003-03-01,1,0.4541087,12.6,10.656553158726359,1.9434468412736408
45,2003-04-01,1,0.4541087,13.22,11.595276274072788,1.624723725927213
45,2003-05-01,1,0.4541087,14.45,12.788771372539777,1.661228627460222
45,2003-06-01,1,0.4541087,14.65,13.327058245209724,1.3229417547902766
45,2003-07-01,1,0.4541087,12.17,12.590793273800259,0.42079327380025866
45,2003-08-01,1,0.4541087,8.12,9.722772780058547,1.6027727800585474
45,2003-09-01,1,0.4541087,9.48,8.581846555122475,0.8981534448775257
45,2003-10-01,1,0.4541087,7.61,8.54523567213713,0.9352356721371295
45,2003-11-01,1,0.4541087,8.17,8.022330463108087,0.14766953689191276
45,2003-12-01,1,0.4541087,7.47,7.966544816862266,0.4965448168622659
45,2004-01-01,1,0.4541087,8.59,8.133644760623673,0.45635523937632705
45,2004-02-01,1,0.4541087,9.41,9.19830712213755,0.2116928778624505
45,2004-03-01,1,0.4541087,12.08,10.233240647122383,1.8467593528776174
45,2004-04-01,1,0.4541087,11.46,12.147149478653501,0.6871494786535006
45,2004-05-01,1,0.4541087,12.53,12.515379331372198,0.014620668627800981
45,2004-06-01,1,0.4541087,12.23,12.865867114247354,0.635867114247354
45,2004-07-01,1,0.4541087,10.46,12.08525782794263,1.6252578279426295
45,2004-08-01,1,0.4541087,6.86,9.285015244932337,2.4250152449323368
45,2004-09-01,1,0.4541087,6.76,8.227570987186128,1.4675709871861287
45,2004-10-01,1,0.4541087,6.21,8.007092662632267,1.7970926626322674
45,2004-11-01,1,0.4541087,7.63,8.442575482973837,0.8125754829738367
45,2004-12-01,1,0.4541087,8.69,9.36178542794217,0.6717854279421704
45,2005-01-01,1,0.4541087,8.35,10.176007819807392,1.8260078198073924
45,2005-02-01,1,0.4541087,10.16,10.472969095450827,0.31296909545082663
45,2005-03-01,1,0.4541087,11.07,11.632555433928504,0.5625554339285035
45,2005-04-01,1,0.4541087,12.25,12.829522223249489,0.579522223249489
45,2005-05-01,1,0.4541087,12.57,13.137459651865111,0.5674596518651107
45,2005-06-01,1,0.4541087,10.3,13.088776592360862,2.788776592360861
45,2005-07-01,1,0.4541087,9.71,12.409511499172494,2.699511499172493
45,2005-08-01,1,0.4541087,6.12,9.066869303848797,2.946869303848797
45,2005-09-01,1,0.4541087,1.9,5.80860425982353,3.9086042598235298
45,2005-10-01,1,0.4541087,2.18,4.18867141658967,2.0086714165896695
45,2005-11-01,1,0.4541087,2.72,3.5060629026785,0.7860629026784998
45,2005-12-01,1,0.4541087,3.42,3.7960948427413617,0.37609484274136173
45,2006-01-01,1,0.4541087,4.33,4.316101867747822,0.013898132252178286
45,2006-02-01,1,0.4541087,5.3,4.911994694276149,0.3880053057238504
45,2006-03-01,1,0.4541087,6.25,5.3239528414671105,0.9260471585328895
45,2006-04-01,1,0.4541087,7.08,6.0024019046618315,1.0775980953381685
45,2006-05-01,1,0.4541087,7.37,6.484203911079707,0.8857960889202934
45,2006-06-01,1,0.4541087,7.63,6.644152883262857,0.9858471167371432
45,2006-07-01,1,0.4541087,8.01,7.195071021309515,0.8149289786904852
45,2006-08-01,1,0.4541087,5.39,6.257229756269617,0.8672297562696176
45,2006-09-01,1,0.4541087,4.5,4.87071443033211,0.37071443033210993
45,2006-10-01,1,0.4541087,4.12,4.700890547906882,0.5808905479068818
45,2006-11-01,1,0.4541087,4.5,4.668692791869874,0.16869279186987374
45,2006-12-01,1,0.4541087,5.4,5.089227411792266,0.3107725882077341
45,2007-01-01,1,0.4541087,6.37,5.667354620216763,0.7026453797832373
45,2007-02-01,1,0.4541087,6.87,6.240830864842268,0.6291691351577322
45,2007-03-01,1,0.4541087,7.17,6.649987156331265,0.5200128436687352
45,2007-04-01,1,0.4541087,8.26,7.2767546973904516,0.9832453026095482
45,2007-05-01,1,0.4541087,8.09,7.454925890819912,0.6350741091800876
45,2007-06-01,1,0.4541087,7.27,7.5544048407429045,0.28440484074290495
45,2007-07-01,1,0.4541087,5.63,6.753007747577503,1.1230077475775033
45,2007-08-01,1,0.4541087,5.28,6.039816161368293,0.7598161613682928
45,2007-09-01,1,0.4541087,3.04,5.054939321228458,2.014939321228458
45,2007-10-01,1,0.4541087,3.31,4.4313055041798055,1.1213055041798055
45,2007-11-01,1,0.4541087,3.98,4.486655205685015,0.5066552056850147
45,2007-12-01,1,0.4541087,4.71,5.017087782618239,0.30708778261823877
45,2008-01-01,1,0.4541087,5.69,5.667583147981684,0.022416852018316114
45,2008-02-01,1,0.4541087,5.93,5.6645646926196855,0.2654353073803142
45,2008-03-01,1,0.4541087,5.15,5.943535712134967,0.7935357121349664
45,2008-04-01,1,0.4541087,6.08,5.808789751698596,0.2712102483014043
45,2008-05-01,1,0.4541087,6.64,6.48154664270427,0.15845335729572962
45,2008-06-01,1,0.4541087,6.55,6.542662633053264,0.007337366946735813
45,2008-07-01,1,0.4541087,5.77,6.197371716256741,0.42737171625674186
45,2008-08-01,1,0.4541087,1.22,3.5486522903953555,2.3286522903953557
45,2008-09-01,1,0.4541087,0.52,2.3839133847341283,1.8639133847341283
45,2008-10-01,1,0.4541087,2.32,2.998964408982591,0.678964408982591
45,2008-11-01,1,0.4541087,2.78,2.9954069829062058,0.21540698290620597
45,2008-12-01,1,0.4541087,3.62,3.4926382451812197,0.12736175481878043
45,2009-01-01,1,0.4541087,4.4,3.8199619564774787,0.5800380435225216
45,2009-02-01,1,0.4541087,5.2,4.49721218920125,0.7027878107987497
45,2009-03-01,1,0.4541087,6.03,5.2737037330854895,0.7562962669145108
45,2009-04-01,1,0.4541087,6.98,6.022803943556388,0.9571960564436122
45,2009-05-01,1,0.4541087,7.63,6.440951462486638,1.1890485375133615
45,2009-06-01,1,0.4541087,7.79,6.480565919040651,1.309434080959349
45,2009-07-01,1,0.4541087,8.05,6.698161920071879,1.3518380799281218
45,2009-08-01,1,0.4541087,7.04,7.157160644526982,0.11716064452698216
45,2009-09-01,1,0.4541087,7.21,6.8149521253966086,0.3950478746033914
45,2009-10-01,1,0.4541087,6.75,6.503268595846232,0.24673140415376782
45,2009-11-01,1,0.4541087,7.23,6.532459423540609,0.6975405764593914
45,2009-12-01,1,0.4541087,7.45,6.848803238316288,0.6011967616837124
45,2010-01-01,1,0.4541087,7.68,7.187120238802828,0.49287976119717136
45,2010-02-01,1,0.4541087,8.09,7.899621813102942,0.19037818689705777
45,2010-03-01,1,0.4541087,7.45,7.939815869999584,0.4898158699995836
45,2010-04-01,1,0.4541087,8.85,8.575257245912143,0.27474275408785687
45,2010-05-01,1,0.4541087,5.15,8.035884054988582,2.8858840549885816
45,2010-06-01,1,0.4541087,5.61,6.877618291621957,1.2676182916219565
45,2010-07-01,1,0.4541087,2.55,5.422434711055094,2.872434711055094
45,2010-08-01,1,0.4541087,1.75,3.8716066885331086,2.1216066885331086
45,2010-09-01,1,0.4541087,0.8,2.138492479024217,1.338492479024217
45,2010-10-01,1,0.4541087,1.7,2.2360174467805125,0.5360174467805126
45,2010-11-01,1,0.4541087,1.75,2.1811975766397875,0.4311975766397875
45,2010-12-01,1,0.4541087,1.85,2.290496425288354,0.44049642528835387
45,2011-01-01,1,0.4541087,1.82,2.5080916600167207,0.6880916600167206
45,2011-02-01,1,0.4541087,3.22,2.8391214193336274,0.3808785806663728
45,2011-03-01,1,0.4541087,3.75,3.3225795201995862,0.42742047980041376
45,2011-04-01,1,0.4541087,4.33,3.7990483125429186,0.5309516874570814
45,2011-05-01,1,0.4541087,4.75,4.123148189380454,0.626851810619546
45,2011-06-01,1,0.4541087,5.65,4.55586813255775,1.0941318674422504
45,2011-07-01,1,0.4541087,5.23,4.358630183965284,0.8713698160347167
45,2011-08-01,1,0.4541087,4.81,4.064388788220499,0.7456112117795008
45,2011-09-01,1,0.4541087,3.43,3.536848242160349,0.10684824216034894
45,2011-10-01,1,0.4541087,4.92,3.7399910020405396,1.1800089979594603
45,2011-11-01,1,0.4541087,5.85,4.19283131040779,1.6571686895922095
45,2011-12-01,1,0.4541087,6.7,4.982531889953946,1.7174681100460543
45,2012-01-01,1,0.4541087,6.72,5.416327271232752,1.303672728767248
45,2012-02-01,1,0.4541087,6.76,5.838351378057152,0.9216486219428477
45,2012-03-01,1,0.4541087,7.93,6.187642365665713,1.7423576343342866
45,2012-04-01,1,0.4541087,8.57,6.761046495610468,1.8089535043895326
45,2012-05-01,1,0.4541087,7.75,6.982129582956269,0.7678704170437314
45,2012-06-01,1,0.4541087,7.33,7.024143880543964,0.30585611945603564
45,2012-07-01,1,0.4541087,5.01,6.246644168812981,1.2366441688129814
45,2012-08-01,1,0.4541087,3.2,4.343777329125151,1.1437773291251512
45,2012-09-01,1,0.4541087,1.77,2.704104347304094,0.934104347304094
45,2012-10-01,1,0.4541087,1.51,2.146117874582471,0.6361178745824712
45,2012-11-01,1,0.4541087,1.2,1.4180787958527006,0.21807879585270062
45,2012-12-01,1,0.4541087,2.65,2.160332761586789,0.4896672384132108
45,2013-01-01,1,0.4541087,3.42,2.6367230666912893,0.7832769333087106
45,2013-02-01,1,0.4541087,3.98,3.186898168601875,0.7931018313981251
45,2013-03-01,1,0.4541087,5.07,3.232759689530588,1.8372403104694124
45,2013-04-01,1,0.4541087,6.07,3.7145900983346425,2.355409901665358
45,2013-05-01,1,0.4541087,7.15,4.304919702804545,2.845080297195455
45,2013-06-01,1,0.4541087,7.46,4.898163635337909,2.561836364662091
45,2013-07-01,1,0.4541087,4.07,4.08391009844261,0.013910098442609709
45,2013-08-01,1,0.4541087,3.18,2.5749186320800317,0.6050813679199685
45,2013-09-01,1,0.4541087,3.36,2.1734456110254925,1.1865543889745074
45,2013-10-01,1,0.4541087,2.57,1.3678086624827188,1.202191337517281
45,2013-11-01,1,0.4541087,2.58,1.3720248570553784,1.2079751429446217
45,2013-12-01,1,0.4541087,3.49,1.8147157286659428,1.6752842713340574
45,2014-01-01,1,0.4541087,4.12,2.282026877369062,1.8379731226309381
45,2014-02-01,1,0.4541087,4.83,2.960326175137043,1.8696738248629572
45,2014-03-01,1,0.4541087,7.6,3.32983500500792,4.270164994992079
45,2014-04-01,1,0.4541087,6.45,4.497601310409875,1.952398689590125
45,2014-05-01,1,0.4541087,6.8,4.357501966907025,2.442498033092975
45,2014-06-01,1,0.4541087,7.64,4.7225138756758644,2.9174861243241352
45,2014-07-01,1,0.4541087,7.75,4.981450225509207,2.7685497744907934
45,2014-08-01,1,0.4541087,5.95,4.721276177963346,1.2287238220366543
45,2014-09-01,1,0.4541087,3.53,3.3452613076814597,0.18473869231854012
45,2014-10-01,1,0.4541087,3.93,3.0281992335125016,0.9018007664874985
45,2014-11-01,1,0.4541087,4.0,3.005405817484849,0.9945941825151512
45,2014-12-01,1,0.4541087,4.6,3.3259901424676253,1.2740098575323744
45,2015-01-01,1,0.4541087,5.38,3.686642785379801,1.6933572146201987
45,2015-02-01,1,0.4541087,5.62,4.044709960961661,1.5752900390383395
45,2015-03-01,1,0.4541087,5.95,4.458566917649936,1.4914330823500643
45,2015-04-01,1,0.4541087,7.72,4.864005694620008,2.8559943053799914
45,2015-05-01,1,0.4541087,8.3,5.511802121619935,2.788197878380066
45,2015-06-01,1,0.4541087,4.89,4.607948599111236,0.282051400888764
45,2015-07-01,1,0.4541087,6.25,4.1946987974966845,2.0553012025033155
45,2015-08-01,1,0.4541087,5.95,4.351313429907594,1.598686570092406
45,2015-09-01,1,0.4541087,4.06,3.9491302170739147,0.11086978292608496
45,2015-10-01,1,0.4541087,4.7,3.6239497346050737,1.0760502653949264
45,2015-11-01,1,0.4541087,6.28,4.229299129875299,2.050700870124701
45,2015-12-01,1,0.4541087,7.47,4.764998092223541,2.7050019077764587
45,2016-01-01,1,0.4541087,6.82,5.4893599587922735,1.3306400412077268
45,2016-02-01,1,0.4541087,9.7,5.873050655084673,3.8269493449153265
45,2016-03-01,1,0.4541087,10.91,7.12928768752382,3.7807123124761803
45,2016-04-01,1,0.4541087,12.51,8.104629103781537,4.405370896218463
45,2016-05-01,1,0.4541087,12.9,8.49387328018848,4.406126719811521
45,2016-06-01,1,0.4541087,9.9,8.513652298600322,1.3863477013996786
45,2016-07-01,1,0.4541087,6.89,7.112116522971174,0.22211652297117457
45,2016-08-01,1,0.4541087,7.95,5.950476939210914,1.9995230607890866
45,2016-09-01,1,0.4541087,5.41,5.085135697596259,0.324864302403741
45,2016-10-01,1,0.4541087,4.21,3.7882768714845882,0.4217231285154117
45,2016-11-01,1,0.4541087,5.01,3.778315259645325,1.231684740354675
45,2016-12-01,1,0.4541087,6.07,4.213649208730658,1.8563507912693424
45,2017-01-01,1,0.4541087,6.82,4.787008898060559,2.032991101939441
45,2017-02-01,1,0.4541087,7.49,5.640877499396501,1.8491225006034995
45,2017-03-01,1,0.4541087,8.98,5.951938370280818,3.0280616297191827
45,2017-04-01,1,0.4541087,11.1,6.83287702281648,4.2671229771835195
45,2017-05-01,1,0.3914878,11.91,7.418811194425072,4.491188805574928
45,2017-06-01,1,0.4541087,10.67,8.142634828481382,2.5273651715186176
45,2017-07-01,1,0.4541087,5.04,6.9566366709046985,1.9166366709046985
45,2017-08-01,1,0.4541087,4.19,4.686643753472569,0.4966437534725685
45,2017-09-01,1,0.4541087,3.4,3.962189438101214,0.562189438101214
45,2017-10-01,1,0.4541087,2.51,3.461141113727793,0.9511411137277932
45,2017-11-01,1,0.3914878,3.99,3.464924008679921,0.5250759913200791
45,2017-12-01,1,0.3914878,5.05,4.700559053710807,0.3494409462891932
45,2018-01-01,1,0.3914878,5.96,5.085468746486734,0.8745312535132657
45,2018-02-01,1,0.3914878,6.69,6.6903112547334835,0.00031125473348314614
45,2018-03-01,1,0.3914878,8.0,6.827558227841758,1.1724417721582423
45,2018-04-01,1,0.3914878,9.07,7.163961256321256,1.906038743678744
45,2018-05-01,1,0.3914878,10.58,7.133346012865738,3.446653987134262
45,2018-06-01,1,0.3914878,9.47,7.539679009548308,1.9303209904516923
45,2018-07-01,1,0.3914878,7.07,6.996954876099377,0.07304512390062357
45,2018-08-01,1,0.3914878,2.15,4.648009345537314,2.4980093455373145
45,2018-09-01,1,0.3914878,3.79,3.507698020433782,0.28230197956621783
45,2018-10-01,1,0.3914878,4.79,3.6454004718871023,1.1445995281128978
45,2018-11-01,1,0.3914878,6.11,4.185117148460769,1.9248828515392313
45,2018-12-01,1,0.3914878,5.97,4.459490381566198,1.5105096184338018
45,2019-01-01,1,0.3914878,5.83,4.906019016305313,0.9239809836946868
45,2019-02-01,1,0.3914878,6.23,5.56574638800517,0.6642536119948304
45,2019-03-01,1,0.3914878,6.98,5.6393105140516315,1.340689485948369
45,2019-04-01,1,0.3914878,7.95,6.0148879880843396,1.9351120119156606
45,2019-05-01,1,0.3914878,9.07,6.727648314433072,2.3423516855669284
45,2019-06-01,1,0.3914878,10.03,7.209310633210652,2.820689366789347
45,2019-07-01,1,0.3914878,10.56,7.788236809916686,2.7717631900833144
45,2019-08-01,1,0.3914878,8.16,7.815706205559563,0.3442937944404374
45,2019-09-01,1,0.3914878,5.28,5.609202924171537,0.32920292417153707
45,2019-10-01,1,0.3914878,4.07,3.948693388858156,0.12130661114184438
45,2019-11-01,1,0.3914878,4.3,3.448911764172286,0.8510882358277136
