village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
58,2016-08-01,1,0.49390262,5.58,4.782525154852479,0.7974748451475211
58,2016-09-01,1,0.49390262,5.08,3.7420317222054824,1.3379682777945177
58,2016-10-01,1,0.49390262,4.2,2.9152834515456743,1.284716548454326
58,2016-11-01,1,0.49390262,4.69,3.212043660553822,1.4779563394461785
58,2016-12-01,1,0.49390262,4.93,3.7319978834863203,1.1980021165136794
58,2017-01-01,1,0.49390262,5.42,4.101781262259005,1.3182187377409953
58,2017-02-01,1,0.49390262,5.79,4.645964249975641,1.1440357500243588
58,2017-03-01,1,0.49390262,6.2,4.974843205421502,1.2251567945784982
58,2017-04-01,1,0.49390262,6.66,5.4913170186051765,1.1686829813948236
58,2017-05-01,1,0.5027937,7.07,5.832696726914289,1.2373032730857112
58,2017-06-01,1,0.49390262,7.28,5.984660428625544,1.2953395713744564
58,2017-07-01,1,0.49390262,7.08,5.110706996090425,1.9692930039095753
58,2017-08-01,1,0.49390262,6.52,4.525073910844337,1.9949260891556628
58,2017-09-01,1,0.49390262,6.4,3.705064071895982,2.694935928104018
58,2017-10-01,1,0.49390262,8.38,3.7061612642995683,4.673838735700432
58,2017-11-01,1,0.5027937,6.65,4.839474611276598,1.810525388723402
58,2017-12-01,1,0.5027937,6.97,4.900043904934605,2.069956095065395
58,2018-01-01,1,0.5027937,7.2,5.148238832198977,2.051761167801023
58,2018-02-01,1,0.5027937,7.37,5.709919441404957,1.6600805585950429
58,2018-03-01,1,0.5027937,7.56,6.025062629879007,1.5349373701209927
58,2018-04-01,1,0.5027937,7.69,6.097211890129595,1.5927881098704058
58,2018-05-01,1,0.5027937,8.03,6.3782824073318665,1.651717592668133
58,2018-06-01,1,0.5027937,8.22,6.228629380470209,1.9913706195297918
58,2018-07-01,1,0.5027937,7.72,5.459214969597584,2.260785030402416
58,2018-08-01,1,0.5027937,7.08,3.5710830799958186,3.5089169200041814
58,2018-09-01,1,0.5027937,6.08,4.065328659914121,2.0146713400858793
58,2018-10-01,1,0.5027937,6.17,4.0126327848257874,2.1573672151742125
58,2018-11-01,1,0.5027937,6.59,4.323358126800924,2.2666418731990756
58,2018-12-01,1,0.5027937,6.71,4.27588034087059,2.4341196591294096
58,2019-01-01,1,0.5027937,6.92,4.760445922799768,2.159554077200232
58,2019-02-01,1,0.5027937,6.97,5.0127385683294445,1.9572614316705552
58,2019-03-01,1,0.5027937,7.26,5.326278689261147,1.9337213107388527
58,2019-04-01,1,0.5027937,7.54,5.792118371273411,1.7478816287265895
58,2019-05-01,1,0.5027937,7.86,6.212406382479222,1.6475936175207782
58,2019-06-01,1,0.5027937,8.23,6.43653326083226,1.7934667391677408
58,2019-07-01,1,0.5027937,8.3,6.728098073618529,1.5719019263814715
58,2019-08-01,1,0.5027937,8.04,5.856487153768601,2.183512846231398
58,2019-09-01,1,0.5027937,7.29,4.75626462263625,2.53373537736375
58,2019-10-01,1,0.5027937,6.27,4.03204097890978,2.2379590210902194
58,2019-11-01,1,0.5027937,4.67,3.5770276431013013,1.0929723568986986
58,2019-12-01,1,0.5027937,4.16,3.5036759420693944,0.6563240579306058
58,2020-01-01,1,0.5027937,4.47,3.5238646842927444,0.9461353157072554
58,2020-02-01,1,0.5027937,4.78,3.8790561308855973,0.9009438691144029
58,2020-05-01,1,0.5027937,6.23,4.276512589741599,1.9534874102584014
58,2020-06-01,1,0.5027937,6.5,4.709251465400933,1.790748534599067
58,2020-07-01,1,0.5027937,5.62,3.509805465616644,2.110194534383356
58,2020-08-01,1,0.5027937,4.33,2.464129742475542,1.865870257524458
58,2020-09-01,1,0.5027937,3.05,2.345994121825075,0.7040058781749248
58,2020-10-01,1,0.5027937,2.44,1.0992283449624694,1.3407716550375306
58,2020-11-01,1,0.5027937,2.72,1.8229792352625362,0.897020764737464
58,2020-12-01,1,0.5027937,2.77,1.8777565708137909,0.8922434291862091
58,2021-01-01,1,0.5027937,2.8,2.3421266396265294,0.4578733603734704
58,2021-02-01,1,0.5027937,3.32,2.8859089872738766,0.43409101272612327
58,2021-03-01,1,0.5027937,3.8,3.5122966137497293,0.2877033862502705
58,2021-04-01,1,0.5027937,3.94,3.9095253984559504,0.030474601544049573
58,2021-05-01,1,0.5027937,4.76,4.1285083923304615,0.6314916076695383
58,2021-06-01,1,0.5027937,4.6,4.239633112385155,0.3603668876148447
58,2021-07-01,1,0.5027937,4.49,3.4698030803216455,1.0201969196783547
58,2021-08-01,1,0.5027937,2.85,2.4264234426738818,0.4235765573261183
58,2021-09-01,1,0.5027937,2.34,1.7460663437842194,0.5939336562157804
58,2021-10-01,1,0.5027937,2.28,1.6926865362611991,0.5873134637388007
58,2021-11-01,1,0.5027937,2.42,1.687826863768932,0.732173136231068
58,2021-12-01,1,0.5027937,2.83,2.1828348660456314,0.6471651339543687
58,2022-01-01,1,0.5027937,3.12,2.544692806230976,0.575307193769024
58,2022-02-01,1,0.5027937,3.17,2.8952541473101885,0.27474585268981144
58,2022-03-01,1,0.5027937,4.15,3.3147229585785087,0.8352770414214916
58,2022-04-01,1,0.5027937,3.25,3.481681321499286,0.23168132149928589
58,2022-05-01,1,0.5027937,4.6,4.028373111106772,0.5716268888932277
58,2022-06-01,1,0.5027937,4.92,4.481431992326453,0.4385680076735472
58,2022-07-01,1,0.5027937,2.97,2.93557711800255,0.03442288199745036
58,2022-08-01,1,0.5027937,2.31,1.6991713551136969,0.6108286448863032
58,2022-09-01,1,0.5027937,2.7300000000000004,1.947986835220199,0.7820131647798014
58,2022-10-01,1,0.5027937,2.25,1.6867926783488338,0.5632073216511662
58,2022-11-01,1,0.5027937,2.32,1.7271922174083862,0.5928077825916136
58,2022-12-01,1,0.5027937,2.94,2.0946995824701267,0.8453004175298733
58,2023-01-01,1,0.5027937,3.3400000000000003,2.8755494202037597,0.4644505797962406
58,2023-02-01,1,0.5027937,3.67,3.360604792608703,0.3093952073912969
58,2023-03-01,1,0.5027937,3.95,3.7737195242730683,0.17628047572693184
58,2023-04-01,1,0.5027937,4.23,4.024109901318907,0.20589009868109365
58,2023-05-01,1,0.5027937,4.64,4.096779667873001,0.5432203321269986
58,2023-06-01,1,0.5027937,5.54,4.889728788162111,0.6502712118378886
58,2023-07-01,1,0.5027937,4.42,3.230411046688987,1.1895889533110129
58,2023-08-01,1,0.5027937,3.04,2.913526254730372,0.12647374526962807
58,2023-09-01,1,0.5027937,2.8200000000000003,2.5663109554039614,0.2536890445960389
58,2023-10-01,1,0.5027937,2.96,2.7779754371422127,0.18202456285778723
58,2023-11-01,1,0.5027937,3.99,3.3103761151280517,0.6796238848719485
58,2023-12-01,1,0.5027937,3.2500000000000004,2.9510732179829398,0.2989267820170607
58,2024-01-01,1,0.5027937,3.4000000000000004,3.309421206931805,0.09057879306819538
58,2024-02-01,1,0.5027937,3.74,3.84688458622469,0.10688458622468966
58,2024-03-01,1,0.5027937,4.29,4.399051581313016,0.1090515813130164
58,2024-04-01,1,0.5027937,4.92,4.921985105164636,0.001985105164636458
58,2024-05-01,1,0.5027937,5.32,5.353019924767825,0.03301992476782445
58,2024-06-01,1,0.5027937,5.56,5.186451202279942,0.37354879772005756
58,2024-07-01,1,0.5027937,4.2,4.009271950813068,0.19072804918693187
58,2024-08-01,1,0.5027937,3.15,2.7565325722278793,0.3934674277721206
58,2024-09-01,1,0.5027937,2.25,1.297016619653465,0.9529833803465351
58,2024-10-01,1,0.5027937,2.47,1.4463392853669526,1.0236607146330476
58,2024-11-01,1,0.5027937,2.67,1.9924608366766747,0.6775391633233252
58,2024-12-01,1,0.5027937,3.21,2.2874854486700684,0.9225145513299315
62,2020-09-01,1,0.4277744,1.9,1.2311138503812475,0.6688861496187524
62,2020-10-01,1,0.4277744,0.15,-0.43766723226776816,0.5876672322677682
62,2020-11-01,1,0.4277744,1.52,0.578006737701774,0.941993262298226
62,2020-12-01,1,0.4277744,1.88,0.8649395567123435,1.0150604432876564
62,2021-01-01,1,0.4277744,2.8,1.4986263821512207,1.3013736178487791
62,2021-02-01,1,0.4277744,3.22,2.521530733092466,0.6984692669075341
62,2021-03-01,1,0.4277744,4.08,2.960246948859178,1.119753051140822
62,2021-04-01,1,0.4277744,4.13,3.3910973606361345,0.7389026393638654
62,2021-05-01,1,0.4277744,4.39,3.8713494709053777,0.518650529094622
62,2021-06-01,1,0.4277744,4.62,3.9569542541109985,0.6630457458890016
62,2021-07-01,1,0.4277744,3.97,3.6056702289102733,0.36432977108972686
62,2021-08-01,1,0.4277744,2.75,2.7232424462652194,0.026757553734780615
62,2021-09-01,1,0.4277744,1.34,1.9798076056099425,0.6398076056099424
62,2021-10-01,1,0.4277744,1.23,1.5336844366477806,0.30368443664778066
62,2021-11-01,1,0.4277744,1.93,1.63206962990146,0.29793037009853984
62,2021-12-01,1,0.4277744,2.82,1.7681120090034101,1.0518879909965897
62,2022-01-01,1,0.4277744,3.02,2.329765841079645,0.6902341589203549
62,2022-02-01,1,0.4277744,3.59,2.6868914035258675,0.9031085964741323
62,2022-03-01,1,0.4277744,4.01,3.1256361148722753,0.8843638851277245
62,2022-04-01,1,0.4277744,4.2,3.3847785946142506,0.8152214053857496
62,2022-05-01,1,0.4277744,4.37,3.81847154876389,0.55152845123611
62,2022-06-01,1,0.4277744,4.52,4.069818867808586,0.450181132191414
62,2022-07-01,1,0.4277744,2.33,2.5560374425098074,0.22603744250980728
62,2022-08-01,1,0.4277744,1.6800000000000002,1.5074236284956015,0.17257637150439864
62,2022-09-01,1,0.4277744,2.4000000000000004,2.230303821452786,0.16969617854721442
62,2022-10-01,1,0.4277744,1.3800000000000003,1.62799876015316,0.2479987601531597
62,2022-11-01,1,0.4277744,2.1,1.4131672405574198,0.6868327594425803
62,2022-12-01,1,0.4277744,2.73,1.7495571157773717,0.9804428842226283
62,2023-01-01,1,0.4277744,3.3000000000000003,2.727892847858456,0.5721071521415442
62,2023-02-01,1,0.4277744,3.5800000000000005,3.082888889159232,0.4971111108407684
62,2023-03-01,1,0.4277744,3.98,3.170419433607746,0.809580566392254
62,2023-04-01,1,0.4277744,4.279999999999999,3.393225499346272,0.8867745006537273
62,2023-05-01,1,0.4277744,4.449999999999999,3.7328898909773156,0.7171101090226837
62,2023-06-01,1,0.4277744,5.54,4.271787499334584,1.268212500665416
62,2023-07-01,1,0.4277744,4.59,4.4639802359669885,0.1260197640330114
62,2023-08-01,1,0.4277744,2.18,3.6835546848913223,1.5035546848913222
62,2023-09-01,1,0.4277744,2.3400000000000003,2.2310202811487607,0.10897971885123958
62,2023-10-01,1,0.4277744,2.6300000000000003,2.264316590564131,0.3656834094358694
62,2023-11-01,1,0.4277744,3.4899999999999998,2.539216664381702,0.950783335618298
62,2023-12-01,1,0.4277744,2.87,3.0319784443345075,0.16197844433450737
62,2024-01-01,1,0.4277744,3.4499999999999997,2.757512545477394,0.6924874545226056
62,2024-02-01,1,0.4277744,3.98,3.1159154493860637,0.8640845506139363
62,2024-03-01,1,0.4277744,4.279999999999999,3.6120477577702967,0.6679522422297026
62,2024-04-01,1,0.4277744,4.91,3.841889457947786,1.0681105420522141
62,2024-05-01,1,0.4277744,5.13,4.562599848707764,0.5674001512922358
62,2024-06-01,1,0.4277744,5.369999999999999,4.574619875619552,0.795380124380447
62,2024-07-01,1,0.4277744,4.1,3.833200595056491,0.26679940494350873
62,2024-08-01,1,0.4277744,2.79,3.1527179653484922,0.3627179653484922
62,2024-09-01,1,0.4277744,1.2,1.9266882112781218,0.7266882112781219
62,2024-10-01,1,0.4277744,1.48,1.3056908691519198,0.1743091308480802
62,2024-11-01,1,0.4277744,2.18,1.4279535134695216,0.7520464865304786
62,2024-12-01,1,0.4277744,2.8800000000000003,1.9445108668239617,0.9354891331760387
66,2013-03-01,1,0.4922119,1.11,1.4918738794449578,0.38187387944495765
66,2013-04-01,1,0.4922119,1.56,1.7366708611649728,0.17667086116497277
66,2013-05-01,1,0.4922119,2.52,2.2386821407334967,0.2813178592665033
66,2013-06-01,1,0.4922119,2.96,2.426680270228325,0.5333197297716747
66,2013-07-01,1,0.4922119,2.03,2.394335760552834,0.3643357605528341
66,2013-08-01,1,0.4922119,1.1,1.0812233271799907,0.018776672820009388
66,2013-09-01,1,0.4922119,0.99,0.6374603567170493,0.35253964328295073
66,2013-10-01,1,0.4922119,0.56,-0.2751063619208407,0.8351063619208408
66,2013-11-01,1,0.4922119,0.95,0.1412613232458157,0.8087386767541842
66,2013-12-01,1,0.4922119,1.63,0.7636023340898483,0.8663976659101515
66,2014-01-01,1,0.4922119,1.1,0.6716381185127241,0.42836188148727594
66,2014-02-01,1,0.4922119,1.01,0.8689651643534013,0.1410348356465987
66,2014-03-01,1,0.4922119,1.13,0.5875189622721664,0.5424810377278335
66,2014-04-01,1,0.4922119,1.12,1.2956690736004628,0.1756690736004627
66,2014-05-01,1,0.4922119,1.24,1.4992484762294216,0.2592484762294216
66,2014-06-01,1,0.4922119,1.92,1.8805638927530433,0.039436107246956675
66,2014-07-01,1,0.4922119,1.98,1.9440696986232604,0.03593030137673958
66,2014-08-01,1,0.4922119,1.12,1.7634447374940916,0.6434447374940915
66,2014-09-01,1,0.4922119,0.89,1.036854946975894,0.14685494697589407
66,2014-10-01,1,0.4922119,0.92,0.6127833178269312,0.30721668217306886
66,2014-11-01,1,0.4922119,0.87,0.6913436980099067,0.1786563019900933
66,2014-12-01,1,0.4922119,1.02,0.7031770486201326,0.3168229513798674
66,2015-01-01,1,0.4922119,1.15,1.0849869863371355,0.06501301366286438
66,2015-02-01,1,0.4922119,1.19,1.2237459676721105,0.03374596767211058
66,2015-03-01,1,0.4922119,0.97,1.3240730731640382,0.35407307316403824
66,2015-04-01,1,0.4922119,1.22,1.5963938163238285,0.3763938163238285
66,2015-05-01,1,0.4922119,1.72,1.8195967417654582,0.09959674176545819
66,2015-06-01,1,0.4922119,0.89,0.44043461664139766,0.44956538335860236
66,2015-07-01,1,0.4922119,1.37,1.3614199617094356,0.008580038290564529
66,2015-08-01,1,0.4922119,0.75,1.3926864501975116,0.6426864501975116
66,2015-09-01,1,0.4922119,0.88,0.608579418176201,0.271420581823799
66,2015-10-01,1,0.4922119,0.91,0.996442068109982,0.086442068109982
66,2015-11-01,1,0.4922119,1.49,1.6891927899034238,0.19919278990342382
66,2015-12-01,1,0.4922119,2.16,2.01802837891591,0.14197162108409023
66,2016-01-01,1,0.4922119,2.44,2.427521117434858,0.012478882565142069
66,2016-02-01,1,0.4922119,3.3,2.5273549540347453,0.7726450459652545
66,2016-03-01,1,0.4922119,3.95,3.2295700851404425,0.7204299148595577
66,2016-04-01,1,0.4922119,4.84,3.5428454297890846,1.2971545702109153
66,2016-05-01,1,0.4922119,5.03,4.319815945367476,0.7101840546325242
66,2016-06-01,1,0.4922119,5.06,4.473351876593143,0.5866481234068566
66,2016-07-01,1,0.4922119,4.94,4.731109999209059,0.20889000079094178
66,2016-08-01,1,0.4922119,4.05,4.404642094694269,0.35464209469426944
66,2016-09-01,1,0.4922119,1.01,2.8639708317403327,1.8539708317403327
66,2016-10-01,1,0.4922119,1.01,0.8614611804550647,0.1485388195449353
66,2016-11-01,1,0.4922119,0.93,1.358729446043927,0.42872944604392693
66,2016-12-01,1,0.4922119,1.04,1.609524793620954,0.569524793620954
66,2017-01-01,1,0.4922119,1.16,1.7133145644129248,0.5533145644129249
66,2017-02-01,1,0.4922119,1.02,1.9206683275285399,0.9006683275285399
66,2017-03-01,1,0.4922119,1.1,2.0933364816257614,0.9933364816257613
66,2017-04-01,1,0.4922119,1.42,2.191502664824729,0.771502664824729
66,2017-05-01,1,0.4922119,2.44,2.4890956429728415,0.049095642972841524
66,2017-06-01,1,0.4922119,2.37,2.452681141901518,0.0826811419015181
66,2017-07-01,1,0.4922119,1.48,2.1030339509895644,0.6230339509895644
66,2017-08-01,1,0.4922119,0.98,1.0984708489078017,0.11847084890780168
66,2017-09-01,1,0.4922119,0.94,0.8952381958864856,0.04476180411351438
66,2017-10-01,1,0.4922119,0.84,0.6088889071186001,0.23111109288139986
66,2017-11-01,1,0.4922119,1.0,1.3296771956409337,0.3296771956409337
66,2017-12-01,1,0.4922119,1.46,1.6889325998364417,0.22893259983644176
66,2018-01-01,1,0.4922119,1.32,1.7146890602410794,0.3946890602410793
66,2018-02-01,1,0.4922119,1.15,1.8742461440360427,0.7242461440360428
66,2018-03-01,1,0.4922119,1.15,2.0774299651507535,0.9274299651507536
66,2018-04-01,1,0.4922119,1.16,2.010822206284708,0.8508222062847082
66,2018-05-01,1,0.4922119,2.15,2.381656772718085,0.23165677271808516
66,2018-06-01,1,0.4922119,1.47,2.459380911646972,0.9893809116469721
66,2018-07-01,1,0.4922119,1.19,1.672827714944343,0.48282771494434296
66,2018-08-01,1,0.4922119,1.05,0.5615534957257239,0.48844650427427616
66,2018-09-01,1,0.4922119,0.98,0.39348301982379125,0.5865169801762087
66,2018-10-01,1,0.4922119,0.95,0.8145465026007153,0.1354534973992847
66,2018-11-01,1,0.4922119,0.92,1.2985042529748914,0.3785042529748913
66,2018-12-01,1,0.4922119,1.07,1.3184923138282818,0.24849231382828174
66,2019-01-01,1,0.4922119,0.99,1.3634624604597758,0.3734624604597758
66,2019-02-01,1,0.4922119,0.98,1.5811695769562624,0.6011695769562624
66,2019-03-01,1,0.4922119,1.47,2.045192088467277,0.5751920884672772
66,2019-04-01,1,0.4922119,1.21,2.2036785444271296,0.9936785444271297
66,2019-05-01,1,0.4922119,2.06,2.268633521761665,0.20863352176166483
66,2019-06-01,1,0.4922119,2.63,2.584815121095139,0.04518487890486078
66,2019-07-01,1,0.4922119,2.76,2.677446757899755,0.08255324210024462
66,2019-08-01,1,0.4922119,1.12,2.6374260907154308,1.5174260907154307
66,2019-09-01,1,0.4922119,0.94,1.4496671367064518,0.5096671367064518
66,2019-10-01,1,0.4922119,0.84,0.6472545225286008,0.19274547747139914
66,2019-11-01,1,0.4922119,0.77,0.8808203278597118,0.11082032785971174
66,2019-12-01,1,0.4922119,0.93,1.051829928465207,0.12182992846520702
66,2020-01-01,1,0.4922119,0.93,1.3058161842306502,0.3758161842306501
66,2020-02-01,1,0.4922119,1.34,1.6652551684602648,0.3252551684602647
66,2020-05-01,1,0.4922119,1.83,2.484930379621834,0.6549303796218338
66,2020-06-01,1,0.4922119,1.68,2.040656718875223,0.3606567188752232
66,2020-07-01,1,0.4922119,1.0,0.6334610402494414,0.3665389597505586
66,2020-08-01,1,0.4922119,0.37,0.08601925509241289,0.2839807449075871
66,2020-09-01,1,0.42231607,0.85,2.1305338861775986,1.2805338861775986
66,2020-10-01,1,0.42231607,0.93,0.27323381801765656,0.6567661819823435
66,2020-11-01,1,0.42231607,0.98,1.3437325507009743,0.3637325507009743
66,2020-12-01,1,0.42231607,0.82,1.784266021403948,0.9642660214039481
66,2021-01-01,1,0.42231607,0.79,2.1397980099223632,1.3497980099223632
66,2021-02-01,1,0.42231607,0.78,2.7583963233015982,1.9783963233015982
66,2021-03-01,1,0.42231607,0.96,3.307089757962274,2.347089757962274
66,2021-04-01,1,0.42231607,1.21,8.412692091861821,7.202692091861821
66,2021-05-01,1,0.42231607,1.74,5.6920658879105,3.9520658879105
66,2021-06-01,1,0.42231607,1.52,2.473514099149675,0.9535140991496749
66,2021-07-01,1,0.42231607,1.15,2.3172283634731587,1.1672283634731588
66,2021-08-01,1,0.42231607,0.81,2.2449493597552013,1.4349493597552012
66,2021-09-01,1,0.42231607,0.58,2.209647969694689,1.6296479696946888
66,2021-10-01,1,0.42231607,0.93,2.0926940470475346,1.1626940470475344
66,2021-11-01,1,0.42231607,0.94,2.007689708774798,1.067689708774798
66,2021-12-01,1,0.42231607,1.22,2.2276097873772196,1.0076097873772196
66,2022-01-01,1,0.42231607,0.94,2.262292893350462,1.322292893350462
66,2022-02-01,1,0.42231607,0.92,2.1698951816554084,1.2498951816554085
66,2022-03-01,1,0.42231607,0.99,11.036595541758807,10.046595541758807
66,2022-04-01,1,0.42231607,1.19,11.57016549378466,10.380165493784661
66,2022-05-01,1,0.42231607,1.44,12.095647082936397,10.655647082936397
66,2022-06-01,1,0.42231607,1.8,12.531467496497168,10.731467496497167
66,2022-07-01,1,0.42231607,0.7699999999999999,1.367388382093131,0.597388382093131
66,2022-08-01,1,0.42231607,0.8300000000000001,2.1722675992163785,1.3422675992163784
66,2022-09-01,1,0.42231607,0.9399999999999998,6.333253650253411,5.393253650253412
66,2022-10-01,1,0.42231607,0.82,2.032216161862177,1.2122161618621772
66,2022-11-01,1,0.42231607,0.74,2.2073538469199336,1.4673538469199336
66,2022-12-01,1,0.42231607,0.87,1.947291033126213,1.077291033126213
66,2023-01-01,1,0.42231607,0.87,3.7753752368356572,2.905375236835657
66,2023-02-01,1,0.42231607,0.85,10.458429022262713,9.608429022262714
66,2023-03-01,1,0.42231607,0.9400000000000001,9.883041615659263,8.943041615659263
66,2023-04-01,1,0.42231607,1.17,9.912929636221655,8.742929636221655
66,2023-05-01,1,0.42231607,1.4900000000000002,9.97150339776919,8.48150339776919
66,2023-06-01,1,0.42231607,2.62,5.841633688963285,3.2216336889632853
66,2023-07-01,1,0.42231607,2.2,2.372056800211777,0.17205680021177683
66,2023-08-01,1,0.42231607,2.08,2.359059760607516,0.2790597606075158
66,2023-09-01,1,0.42231607,0.85,2.3534798086569415,1.5034798086569414
66,2023-10-01,1,0.42231607,0.92,2.430226625886079,1.5102266258860793
66,2023-11-01,1,0.42231607,0.89,5.656492600496863,4.766492600496863
66,2023-12-01,1,0.42231607,0.45000000000000007,4.9519064642696575,4.501906464269657
66,2024-01-01,1,0.42231607,0.7699999999999999,8.981914280720181,8.211914280720181
66,2024-02-01,1,0.42231607,1.38,10.36628425359776,8.98628425359776
