village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Madicherla,16.732005,80.989794,Bapulapadu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,33.585514068603516,49.15824890136719,41.129998524983726,-0.8660254037844385,-0.5000000000000004,1,31.431343,33.515415,31.802795,33.515415,33.515415
Mangenapudi Beach,16.252882,81.224645,Machilipatnam,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.5999999999999999,0.8765411376953125,0.8496336936950684,0.8769404888153076,-0.8660254037844385,-0.5000000000000004,1,0.7283646,0.85724103,1.1397938,0.85724103,0.85724103
Meduru-I,16.277225,80.848444,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.39999999999999997,3.065412759780884,3.0923802852630615,3.083203395207723,-0.8660254037844385,-0.5000000000000004,1,2.6802695,3.0539176,3.0869157,3.0539176,3.0539176
Meduru-II,16.277192,80.848424,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.39999999999999997,6.797300815582275,7.049554347991943,6.930608908335368,-0.8660254037844385,-0.5000000000000004,1,6.1166024,6.7139764,6.7874026,6.7139764,6.7139764
Mukkollu,16.277477,81.064189,Guduru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,3.9184858798980713,3.9132025241851807,3.9135820865631104,-0.8660254037844385,-0.5000000000000004,1,3.2194624,3.9125235,3.9505744,3.9125235,3.9125235
Munagalapalli,16.7408688,80.2486529,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.14000000000000004,5.594396114349365,6.139071941375732,5.924117247263591,-0.8660254037844385,-0.5000000000000004,1,4.526174,5.475697,6.1747756,5.475697,5.475697
Munagapadu,16.7012922,80.5473397,G.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.494360446929932,4.680460453033447,4.629322528839111,-0.8660254037844385,-0.5000000000000004,1,4.253972,4.6642785,4.7131486,4.6642785,4.6642785
Munjuluru,16.309598,81.212399,Bantumilli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.64,23.613067626953125,25.478885650634766,24.899574279785156,-0.8660254037844385,-0.5000000000000004,1,22.351902,23.560734,24.737038,23.560734,23.560734
Munjuluru ,,,Bantumilli,Krishna,1.0,0.7,42.0,2025,8,2025-08-01,0.64,20.312715530395508,26.099061965942383,24.087897618611652,-0.8660254037844385,-0.5000000000000004,1,20.15996,19.229925,26.157562,19.229925,19.229925
Mylavaram,16.759302,80.643807,Mylavaram,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,3.503291130065918,3.530829906463623,3.5389960606892905,-0.8660254037844385,-0.5000000000000004,1,2.7806275,3.4953308,3.7882864,3.4953308,3.4953308
Nadakuduru,16.124328,80.886808,Challapalli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,2.995443105697632,3.0310022830963135,3.0157976945241294,-0.8660254037844385,-0.5000000000000004,1,2.5292003,3.0078747,3.2182984,3.0078747,3.0078747
NadakuduruStallin,16.12761,80.879193,Challapalli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.3140130043029785,4.485768795013428,4.426641623179118,-0.8660254037844385,-0.5000000000000004,1,3.80594,4.2236857,4.46727,4.2236857,4.2236857
Nagayalanka,15.955911,80.919953,Nagayalanka,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.5999999999999999,0.2295263707637787,0.2895125150680542,0.26863768696784973,-0.8660254037844385,-0.5000000000000004,1,0.23138468,0.22952637,0.47481138,0.22952637,0.22952637
Nandamuru,16.445253,80.862201,Unguturu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,6.283688068389893,6.6150383949279785,6.461939970652263,-0.8660254037844385,-0.5000000000000004,1,5.828811,6.244969,6.6779838,6.244969,6.244969
Nandigama,16.7677456,80.2830158,Nandigama,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.16999999999999998,2.3558993339538574,2.3009228706359863,2.3148953119913735,-0.8660254037844385,-0.5000000000000004,1,2.123406,2.345827,2.3094847,2.345827,2.345827
Nawabpeta,16.8184,80.2353,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,3.054272174835205,2.9786758422851562,3.0000551541646323,-0.8660254037844385,-0.5000000000000004,1,2.481283,2.9986258,3.1137033,2.9986258,2.9986258
Nemali,17.064317,80.396381,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,3.1542539596557617,3.118863582611084,3.1385582288106284,-0.8660254037844385,-0.5000000000000004,1,2.5698917,3.149911,3.1978972,3.149911,3.149911
Nidumolu,16.252585,81.02643,Movva,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.8,1.251391053199768,1.2624822854995728,1.2577763001124065,-0.8660254037844385,-0.5000000000000004,1,0.7866773,1.2238077,1.3321561,1.2238077,1.2238077
Nunna,16.5811753,80.6808041,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,23.31648063659668,22.656055450439453,23.053355534871418,-0.8660254037844385,-0.5000000000000004,1,20.411556,23.166662,24.07666,23.166662,23.166662
Pamarru,16.322022,80.968181,Pamarru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,13.812463760375977,13.957427978515625,13.906820933024088,-0.8660254037844385,-0.5000000000000004,1,13.263496,13.843414,14.273568,13.843414,13.843414
Pamarru-1,16.322153,80.96769,Pamarru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,13.856830596923828,13.957427978515625,13.871905008951822,-0.8660254037844385,-0.5000000000000004,1,13.104605,13.843414,14.435218,13.843414,13.843414
Pamarru-2,16.322063,80.967981,Pamarru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,12.756866455078125,12.657014846801758,12.71412213643392,-0.8660254037844385,-0.5000000000000004,1,12.105408,12.74345,13.678723,12.74345,12.74345
Pamarru-3,16.322035,80.968092,Pamarru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,16.969709396362305,17.457351684570312,17.22774823506673,-0.8660254037844385,-0.5000000000000004,1,15.828902,16.970324,17.489973,16.970324,16.970324
Paritala,16.6593,80.4108777778,Kanchikacherla,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.615251064300537,4.910660266876221,4.8099691073099775,-0.8660254037844385,-0.5000000000000004,1,4.235541,4.615621,5.066083,4.615621,4.615621
Patamatalanka,16.4928048,80.6560493,Vijayawada(U),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,8.446666717529297,8.47932243347168,8.466375986735025,-0.8660254037844385,-0.5000000000000004,1,8.236354,8.45072,8.44358,8.45072,8.45072
Pedana,,,Pedana,Krishna,1.0,0.7,42.0,2025,8,2025-08-01,0.24,15.8014497756958,18.30681037902832,17.465060234069824,-0.8660254037844385,-0.5000000000000004,1,15.441869,14.543496,19.001003,14.543496,14.543496
Pendyala,16.696085,80.3156394,Kanchikacherla,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.9181658029556274,1.9092355966567993,1.9119209845860798,-0.8660254037844385,-0.5000000000000004,1,1.6863303,1.9208533,1.9914539,1.9208533,1.9208533
Penuganchiprolu,16.9105827,80.2394332,Penuganchiprolu,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.16999999999999998,3.4145517349243164,3.493868827819824,3.468395392100016,-0.8660254037844385,-0.5000000000000004,1,2.7085848,3.4641137,3.8092773,3.4641137,3.4641137
Penumalli,16.317896,81.166544,Pedana,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.24,10.613470077514648,10.487977981567383,10.533884684244791,-0.8660254037844385,-0.5000000000000004,1,10.506181,10.621651,11.418544,10.621651,10.621651
Pittallanka-I,16.072699,81.01279,Koduru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.048,2.871933698654175,2.8291385173797607,2.7839243412017822,-0.8660254037844385,-0.5000000000000004,1,2.4168801,2.821738,3.0666027,2.821738,2.821738
Pittallanka-II,16.072668,81.012793,Koduru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.048,16.942716598510742,17.441539764404297,17.1997865041097,-0.8660254037844385,-0.5000000000000004,1,16.320118,16.942762,17.47733,16.942762,16.942762
Polampalli,17.0096671,80.1873426,Vatsavai,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,1.809212327003479,1.8083547353744507,1.8128739595413208,-0.8660254037844385,-0.5000000000000004,1,1.4026085,1.8153735,1.8998582,1.8153735,1.8153735
Ponnavaram,16.7178177,80.3807571,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999996,2.5640692710876465,2.567178249359131,2.5636706352233887,-0.8660254037844385,-0.5000000000000004,1,2.3059568,2.5666494,2.5588286,2.5666494,2.5666494
Pulluru,16.831695,80.631241,Mylavaram,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.2739120721817017,1.2682384252548218,1.2701293230056763,-0.8660254037844385,-0.5000000000000004,1,0.9049913,1.2737275,1.3486261,1.2737275,1.2737275
Putrela,17.029802,80.710767,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,6.137278079986572,6.618127346038818,6.427513599395752,-0.8660254037844385,-0.5000000000000004,1,5.454361,5.988958,6.5159297,5.988958,5.988958
Ramachandra puram,16.029093,80.949666,Avanigadda,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,2.9804484844207764,3.0187695026397705,2.999085028966268,-0.8660254037844385,-0.5000000000000004,1,2.5320141,2.9820864,3.058133,2.9820864,2.9820864
Ramannagudem,16.585291,81.0033,Bapulapadu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,6.051785945892334,6.290089130401611,6.22558577855428,-0.8660254037844385,-0.5000000000000004,1,5.5145674,6.0646014,6.5038643,6.0646014,6.0646014
Rangapuram,16.851468,80.726523,Reddigudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999996,7.805474758148193,7.987405300140381,7.882509708404541,-0.8660254037844385,-0.5000000000000004,1,7.353072,7.673612,8.26638,7.673612,7.673612
Rolupadi,17.050775,80.571873,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,1.273297667503357,1.2406773567199707,1.2577564318974812,-0.8660254037844385,-0.5000000000000004,1,0.7919627,1.2619396,1.179939,1.2619396,1.2619396
Rudravaram,16.8001186,80.3530191,Nandigama,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,3.093503952026367,3.1182994842529297,3.105172316233317,-0.8660254037844385,-0.5000000000000004,1,2.6362598,3.0791783,3.1093378,3.0791783,3.0791783
SM peta,16.9309232,80.0904113,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,21.527339935302734,32.351707458496094,28.382620493570965,-0.8660254037844385,-0.5000000000000004,1,19.99211,20.239498,28.580156,20.239498,20.239498
Singannagudem,16.65876,80.900445,Bapulapadu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.662983417510986,4.96999979019165,4.83288558324178,-0.8660254037844385,-0.5000000000000004,1,4.117527,4.5524583,5.0581846,4.5524583,4.5524583
Srikakulam,16.193561,80.846376,Ghantasala,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,7.546867847442627,7.651670932769775,7.568014621734619,-0.8660254037844385,-0.5000000000000004,1,6.980544,7.4354463,7.500265,7.4354463,7.4354463
Surampalli,16.599879,80.713168,Gannavaram,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.32399999999999995,2.5614144802093506,2.5640933513641357,2.560872475306193,-0.8660254037844385,-0.5000000000000004,1,2.1961348,2.5649464,2.5446634,2.5649464,2.5649464
Takkellapadu,16.961691,80.061102,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,1.2130086421966553,1.1319751739501953,1.1598254839579265,-0.8660254037844385,-0.5000000000000004,1,0.8056311,1.2002132,1.3400455,1.2002132,1.2002132
Talluru,16.9247812,80.3101605,Vatsavai,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,1.8324371576309204,1.8318606615066528,1.831232984860738,-0.8660254037844385,-0.5000000000000004,1,1.3945924,1.8386124,1.8777363,1.8386124,1.8386124
Tatakuntla,16.96103,80.796627,Vissannapeta,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.0,1.8379645347595215,1.8370695114135742,1.836654265721639,-0.8660254037844385,-0.5000000000000004,1,1.3805822,1.8398755,2.0757103,1.8398755,1.8398755
Telaprolu,16.577662,80.893283,Unguturu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,5.849040508270264,6.117393970489502,5.9823431968688965,-0.8660254037844385,-0.5000000000000004,1,5.0226,5.799852,6.149597,5.799852,5.799852
Thotlavalluru,16.345758,80.787798,Thotlavalluru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.19500000000000003,4.858513355255127,5.132344722747803,5.028832912445068,-0.8660254037844385,-0.5000000000000004,1,4.3320847,4.777123,5.0722265,4.777123,4.777123
Tiruvuru,17.109808,80.607372,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,4.318543910980225,4.537832736968994,4.457603295644124,-0.8660254037844385,-0.5000000000000004,1,3.645562,4.317124,4.509376,4.317124,4.317124
Tunikipadu,16.977857,80.382908,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,1.9937511682510376,1.9836357831954956,1.9861701726913452,-0.8660254037844385,-0.5000000000000004,1,1.6868038,1.9953306,1.9915061,1.9953306,1.9953306
Unguturu,16.51357,80.887151,Unguturu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,6.283688068389893,6.6150383949279785,6.461939970652263,-0.8660254037844385,-0.5000000000000004,1,5.823304,6.2459874,6.6839457,6.2459874,6.2459874
Utukuru,17.01058,80.429785,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,0.22166842222213745,0.22216331958770752,0.2218333880106608,-0.8660254037844385,-0.5000000000000004,1,0.231236,0.22166842,0.49179086,0.22166842,0.22166842
Vallampatla,17.045749,80.662327,A.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,5.212498188018799,5.6220927238464355,5.455643177032471,-0.8660254037844385,-0.5000000000000004,1,4.5045614,5.05776,5.772397,5.05776,5.05776
Vanukuru,16.440787,80.738339,Penamaluru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,13.649545669555664,13.505437850952148,13.547798156738281,-0.8660254037844385,-0.5000000000000004,1,12.872757,13.693264,14.111012,13.693264,13.693264
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.1,2.404801368713379,2.3408260345458984,2.363549550374349,-0.8660254037844385,-0.5000000000000004,1,2.1130567,2.3763585,2.533106,2.3763585,2.3763585
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,7.158187389373779,7.461968898773193,7.264325300852458,-0.8660254037844385,-0.5000000000000004,1,6.338847,7.046642,7.316843,7.046642,7.046642
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.32399999999999995,3.0846292972564697,3.030928373336792,3.078953186670939,-0.8660254037844385,-0.5000000000000004,1,2.615832,3.0881355,3.120512,3.0881355,3.0881355
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.32399999999999995,5.545887470245361,5.849461078643799,5.709658781687419,-0.8660254037844385,-0.5000000000000004,1,4.467393,5.528604,6.1388783,5.528604,5.528604
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.3190789222717285,4.466660976409912,4.402583599090576,-0.8660254037844385,-0.5000000000000004,1,3.7079244,4.233129,4.460042,4.233129,4.233129
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.16999999999999996,0.9743810892105103,1.0169681310653687,1.000652551651001,-0.8660254037844385,-0.5000000000000004,1,0.7416576,1.008848,1.194974,1.008848,1.008848
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.14000000000000004,1.8283334970474243,1.8175204992294312,1.8186298608779907,-0.8660254037844385,-0.5000000000000004,1,1.4006035,1.8344945,1.8514662,1.8344945,1.8344945
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.9926607608795166,1.9869871139526367,1.9868712425231934,-0.8660254037844385,-0.5000000000000004,1,1.6998928,1.9941285,2.0280514,1.9941285,1.9941285
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999996,2.9331979751586914,2.825564384460449,2.9011141459147134,-0.8660254037844385,-0.5000000000000004,1,2.5162587,2.9221058,3.0947888,2.9221058,2.9221058
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.2301760911941528,1.256170630455017,1.244022528330485,-0.8660254037844385,-0.5000000000000004,1,0.8461797,1.2696013,1.2363133,1.2696013,1.2696013
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.2,0.6925901174545288,0.6870325803756714,0.6886458198229471,-0.8660254037844385,-0.5000000000000004,1,0.6858547,0.6816956,0.9241064,0.6816956,0.6816956
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,4.341155529022217,4.465243816375732,4.410706996917725,-0.8660254037844385,-0.5000000000000004,1,3.9006515,4.254557,4.435875,4.254557,4.254557
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.0,6.677552700042725,7.036284923553467,6.865791479746501,-0.8660254037844385,-0.5000000000000004,1,6.063196,6.681887,6.809653,6.681887,6.681887
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,3.169314384460449,3.2667737007141113,3.2204262415568032,-0.8660254037844385,-0.5000000000000004,1,2.635061,3.1609712,3.3189285,3.1609712,3.1609712
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,6.787085056304932,7.036284923553467,6.93160613377889,-0.8660254037844385,-0.5000000000000004,1,6.115823,6.7014394,6.819427,6.7014394,6.7014394
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,2.319200277328491,2.309441328048706,2.3171137968699136,-0.8660254037844385,-0.5000000000000004,1,2.0870025,2.3219855,2.3552861,2.3219855,2.3219855
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,12.751487731933594,12.65959358215332,12.718475977579752,-0.8660254037844385,-0.5000000000000004,1,12.074884,12.738071,13.831296,12.738071,12.738071
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,1.8320904970169067,1.8368204832077026,1.8326551516850789,-0.8660254037844385,-0.5000000000000004,1,1.3633252,1.8330499,1.7914419,1.8330499,1.8330499
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,9,2025-09-01,0.0,3.0497970581054688,3.1041316986083984,3.080829302469889,-1.0,-1.8369701987210297e-16,1,2.679108,3.0475278,3.093677,3.0475278,3.0475278
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.16999999999999998,1.2555272579193115,1.2747712135314941,1.2657279173533122,-1.0,-1.8369701987210297e-16,1,0.8742657,1.2659991,1.4060533,1.2659991,1.2659991
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.16999999999999996,3.0791783332824707,3.1037135124206543,3.0921319325764975,-1.0,-1.8369701987210297e-16,1,2.6276326,3.0532022,3.0979953,3.0532022,3.0532022
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.16999999999999998,0.8572337627410889,0.9064115285873413,0.8799513975779215,-1.0,-1.8369701987210297e-16,1,0.6949868,0.8574054,1.1549404,0.8574054,0.8574054
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2025,9,2025-09-01,0.0,14.51797103881836,14.711170196533203,14.586010615030924,-1.0,-1.8369701987210297e-16,1,13.224733,14.451799,14.81273,14.451799,14.451799
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2025,9,2025-09-01,0.0,3.728644609451294,3.7771594524383545,3.7549458344777427,-1.0,-1.8369701987210297e-16,1,3.0190573,3.7111971,3.8941457,3.7111971,3.7111971
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.09999999999999998,1.82219398021698,1.8000861406326294,1.8127710421880086,-1.0,-1.8369701987210297e-16,1,1.4034047,1.8223656,1.9922276,1.8223656,1.8223656
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2025,9,2025-09-01,0.64,0.21846237778663635,0.2262989580631256,0.22107457121213278,-1.0,-1.8369701987210297e-16,1,0.20409502,0.21846238,0.43077776,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2025,9,2025-09-01,0.0,2.393597364425659,2.368478536605835,2.391108274459839,-1.0,-1.8369701987210297e-16,1,2.1002254,2.3935974,2.5084589,2.3935974,2.3935974
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2025,9,2025-09-01,0.2,6.240536212921143,6.497074604034424,6.338427384694417,-1.0,-1.8369701987210297e-16,1,5.7204566,6.167134,6.5040236,6.167134,6.167134
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2025,9,2025-09-01,0.09999999999999998,4.236774921417236,4.419271945953369,4.28266445795695,-1.0,-1.8369701987210297e-16,1,3.5311253,4.2270713,4.5136914,4.2270713,4.2270713
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2025,9,2025-09-01,0.32399999999999995,8.0499906539917,11.760464668273926,9.572848320007324,-1.0,-1.8369701987210297e-16,1,7.6593504,7.8771963,10.706326,7.8771963,7.8771963
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2025,9,2025-09-01,0.0,1.914994478225708,1.892868995666504,1.9078039328257244,-1.0,-1.8369701987210297e-16,1,1.647247,1.9149945,1.9537075,1.9149945,1.9149945
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2025,9,2025-09-01,0.14000000000000004,0.865894079208374,0.8378050923347473,0.8474042614301046,-1.0,-1.8369701987210297e-16,1,0.666819,0.86606574,1.1274025,0.86606574,0.86606574
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.0,3.039966344833374,2.9745147228240967,2.9813347657521567,-1.0,-1.8369701987210297e-16,1,2.546621,3.0520737,3.1073716,3.0520737,3.0520737
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.0,3.0780725479125977,3.107241630554199,3.0920631090799966,-1.0,-1.8369701987210297e-16,1,2.6237514,3.0498438,3.0975976,3.0498438,3.0498438
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,9,2025-09-01,0.09999999999999998,3.172440528869629,3.221980571746826,3.183150132497152,-1.0,-1.8369701987210297e-16,1,2.667692,3.1462736,3.36575,3.1462736,3.1462736
